date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2011-10-16,165619,88946,59166,49487,33335,39482,32373,19120,26922,26051,18528,29946.0,19623,19425,19699,19544,20699,19325,19673,17848,14848,14209,7343,12441,12421,11607,14157,11851,8983,10305,9993,7932,14229,9385,12844,10997,10619,8229,6866,7813,8131,6161,6061,4750,313,8464,6035,7649,7953,7523,8470,6079,7387,11227,4.0,5709,5141,6378,3959,3609,8049,6933,5136,6294,5039,5121,3786,5980,5557,5146,5464,4962,5442,4703,5615,4592,3786,4881,3136,3900,4057,4336,4785,4706,3765,3893,13467,0.0,45,4000,3723,5150,2852,3969,4592,2207,2815,2201,3655,4060,3767,4729,2669,0.0,1208,3413,3349,2330,5313,3143,2929,2880,3526,3170,2924,5626,2167,2592,3174,694,1287,2356,2622,2314,2731,863,3113,2685,2942,3179,3233,2444,2304,2287,2801,1840,1362,1068,2416,2007,2925,4713,2602,3993,2847,2870,2500,2521,1109,2450,786,2609,2327,722,1670,2086,2468,2252,2316,0.0,2398,6276,2850,1237,652,2620,10639,1394,2402,2832,2089,245,3144,2794,673,1722,1603,1638,1462,1726,1255,1587,167,3666,1750,2947,1275,1409,1694,2021,1683,141,1193,1643,2086,1391,1123,870,1384,1897,1507,856,1787,1603,1846,1685,1033,1815,1473,1284,1749,1391,3104,897,1266,1675,1971,1536,863,2039,1391,1556,1113,2568,1135,1575,1160,1094,1239,2269,1424,823,1224,1514,3675,874,1834,1244,2145,1487,1420,1757,1544,1150,1782,611,1692,1267,1363,1192,1501,1049,2158,1998,1928,1749,1383,2011,1195,1904,2418,425,2006,1698,2021,1181,798,561,1638,914,1303,1735,8941,0.0,1074,827,0.0,662,1960,1191,725,361,838,1024,96.0,1495,2426,649,573,1340,158,1126,1002,981,1293,1038,773,980,1464,1457,263.0,1891715
2011-10-17,114348,59644,37553,33047,25558,21048,22335,17553,17758,16101,13598,18045.0,15877,13457,11930,10709,14145,12925,16484,10307,9214,10402,7093,3415,6923,7858,7733,7639,8394,7163,10297,6463,5532,8932,6940,4497,5215,5776,4334,5121,4376,5463,4487,5267,354,5013,4290,4674,4162,4049,4911,4027,3010,4020,2.0,3591,4254,4142,4981,3568,3850,3254,3868,1639,3023,2899,1461,2998,3150,3802,2584,3384,4573,4396,4063,2617,2816,3000,1870,2601,4273,2910,2365,3305,3264,2212,4023,0.0,65,3649,1301,1690,3922,2291,2974,2487,2546,1099,1745,1386,1865,2579,1912,0.0,1753,2082,1944,2102,2632,1839,1718,2844,2127,1895,2576,2517,1627,2371,1457,653,1610,2736,2221,1609,2345,973,1838,1704,3454,2265,1508,1829,1574,1487,2244,674,778,3198,1523,1670,1661,1993,1774,3027,1427,2163,1298,2034,1100,1684,255,2577,2220,576,1298,1125,1977,1076,1528,0.0,1313,1150,1610,1019,763,1460,1675,1056,1371,2080,1130,99,1050,860,486,1456,788,2069,1128,1490,911,390,301,1904,1346,1094,860,899,801,1333,1122,107,1087,1724,1631,1357,1207,664,1083,1047,1019,780,1226,1048,1211,777,1411,1377,1029,1085,1213,1034,1204,976,1335,959,266,830,729,1167,723,1184,721,1662,549,657,1258,860,589,1131,781,496,587,1145,715,633,1893,897,1439,932,942,1275,1202,827,1100,723,1214,684,786,718,501,896,847,886,1378,508,744,908,1166,1077,651,659,922,885,741,811,597,674,1018,890,714,740,2295,0.0,955,513,0.0,796,1578,790,415,236,357,612,223.0,1103,768,678,677,791,69,864,878,736,771,1244,652,931,427,1495,2.0,1270559
2011-10-18,104535,57649,35201,30251,23615,17550,21814,14856,16325,14703,14505,17290.0,14486,11721,10450,10679,13084,12577,14596,10624,7187,10369,8766,2894,6840,7966,7624,7480,6462,6889,8861,5361,5289,7621,6349,3805,4095,4284,4530,4943,4826,4143,4242,4636,261,5344,4250,4080,4332,3251,3722,5796,3437,5376,1.0,4742,3639,4252,3753,2728,3363,3965,4467,1335,3288,3068,1470,3263,2949,3317,3512,3054,3784,2768,3095,2624,3714,2671,2407,2657,3549,2944,2121,2525,3307,1989,1618,0.0,78,3046,1222,1509,2777,2688,2697,2344,2683,1430,1553,1098,1653,2262,2299,0.0,848,1779,2099,1828,2359,1956,1685,2165,2298,1924,1971,2201,1537,1787,1333,624,1715,2219,1524,2321,2235,1090,2635,2108,2126,1615,1313,1368,1938,1819,2089,1048,965,1340,1462,1480,1661,1656,1928,2440,1541,1458,1409,1941,1385,1576,515,1421,1330,461,1472,877,1203,1217,1156,0.0,735,737,1433,1345,645,838,599,712,1081,2129,1088,491,846,836,199,1195,723,1421,881,1267,946,704,181,1552,1433,804,809,1219,816,1270,973,137,1451,622,1330,789,1498,425,841,1191,829,804,747,863,827,918,1612,1205,948,1080,860,997,427,615,1101,1265,557,701,797,1115,923,1021,483,1466,400,964,859,546,604,910,929,875,1284,865,746,469,1258,518,1442,729,672,1605,814,893,1161,1075,1864,1014,936,636,359,728,511,742,730,714,798,871,894,1124,495,355,1070,804,723,735,603,451,942,692,585,925,705,0.0,865,490,0.0,852,1586,1295,377,401,449,796,579.0,1629,996,693,934,656,195,1048,597,715,814,942,872,811,296,562,19.0,1167083
2011-10-19,89944,51284,30355,25265,20459,15076,15969,12676,14921,13056,13913,14743.0,11404,9773,10373,8426,10114,10089,10817,7078,6666,8104,5559,1891,5047,6446,6021,5918,5099,5476,7812,5748,4134,7178,5158,2836,4379,4349,4388,4291,4258,3373,3977,3636,379,5248,3507,3179,3439,3310,3328,3645,3368,2883,2.0,3859,2640,2872,2772,2506,2968,2462,2696,1205,2777,2461,962,2771,2539,2886,2472,2970,2844,2572,2467,2765,2640,2055,1948,2649,2825,2139,1922,2249,2177,1657,3835,0.0,78,2367,1400,1486,1918,1964,2623,1772,1907,1073,1480,1300,1912,2441,2324,0.0,810,1689,1507,1709,1691,2376,1564,1997,2617,1253,1364,1502,1352,2258,655,474,1925,1913,1736,1805,1746,1275,1897,1460,1548,1479,1160,1818,1268,1644,1438,500,860,857,1587,1607,1388,1645,1340,1945,1103,1187,1077,1267,1136,1430,168,1765,1351,216,1662,782,986,904,1610,0.0,931,876,908,1483,603,1345,338,1132,978,1773,812,992,567,885,207,942,624,1162,698,1018,1137,745,114,1060,1241,1149,910,922,452,935,765,266,811,929,1230,786,871,388,725,857,506,813,1087,918,976,1328,1046,741,838,1392,900,1282,838,457,591,738,1035,862,411,812,1207,990,472,1227,617,687,1100,354,584,592,683,356,584,830,535,291,843,577,1324,505,585,824,717,575,598,395,1560,1061,1175,1234,172,500,426,609,655,771,795,838,1114,962,501,296,791,776,527,477,576,222,895,970,631,559,592,0.0,688,399,0.0,1081,1665,1601,438,280,357,810,34.0,1273,632,465,669,711,409,690,652,810,655,476,456,837,310,525,0.0,992649
2011-10-20,73745,40588,24532,19318,15686,12421,13007,12321,10794,11207,8590,11362.0,8865,8467,7462,8307,8331,7116,8583,8132,6062,6500,5578,2539,4613,5306,5285,4592,3937,5538,7427,3815,4131,6873,3846,2924,2127,3567,3236,3443,3387,3252,3500,3471,218,4046,3047,2960,2540,2809,2790,3526,2078,1161,4.0,3062,2213,2476,2519,2143,2669,2341,2264,801,2004,2572,1183,2139,1844,2134,2273,2309,2436,1574,2476,1872,2051,2056,982,1852,2372,1663,1798,2349,2171,1175,1452,0.0,99,1567,733,1191,1993,1379,2114,1953,1776,1303,1879,1068,883,2134,1391,0.0,520,1189,1148,1253,1581,1729,1346,1627,2127,1146,1221,1138,1085,1679,670,490,1612,2052,1199,1286,2092,1091,1337,1103,1302,914,837,1217,1018,1168,1294,492,858,1153,1272,1251,1149,1117,1064,1054,771,987,880,1476,1087,1180,106,991,1022,244,704,905,993,853,822,0.0,579,569,720,935,834,668,420,609,841,1126,858,183,218,556,170,695,886,727,1121,907,748,560,259,1014,804,652,691,580,633,685,659,258,987,642,1267,600,598,264,557,560,621,690,717,685,600,591,1249,890,873,804,608,788,306,319,661,741,313,568,404,860,670,1144,692,1110,455,928,651,492,571,956,746,338,682,900,325,575,690,423,1258,697,691,768,907,431,1014,364,688,659,525,1665,123,635,319,460,580,388,604,551,611,703,585,520,436,552,469,533,602,211,525,532,534,470,320,0.0,664,354,1.0,914,770,1329,348,300,386,582,186.0,846,623,495,503,573,203,708,731,563,484,428,461,503,332,415,12.0,809261
2011-10-21,75940,39947,26140,18957,15250,13340,12978,10724,11753,10344,8788,11071.0,9651,8576,8124,9053,7829,7343,9039,8181,5717,6022,6453,5119,4520,5242,4762,4322,4517,5072,5269,4413,4239,5029,4138,3195,2734,3544,3367,3252,2985,3253,3132,3814,453,4530,3103,3624,2417,2577,2698,3094,2355,1483,0.0,3282,2789,2190,2710,2214,2473,2634,2187,1196,1923,2138,1042,2210,1711,2292,2064,2310,2049,1554,1964,1935,2093,1532,1523,1744,1879,1540,1836,2305,2090,1267,2533,0.0,160,2113,1105,1292,2513,1327,1568,1510,1651,1652,1887,1250,1285,1708,1609,0.0,1289,1291,1203,1464,1868,1577,1707,1068,1347,961,1418,1083,1644,1467,621,993,2135,1530,1379,1053,2084,1085,1405,1228,1343,1103,967,870,1042,1306,1152,1587,1052,884,933,884,882,915,1210,987,924,1315,1008,1538,1444,986,819,1102,911,764,999,778,752,656,1248,0.0,794,797,1093,1231,462,976,814,381,921,823,833,160,778,1004,198,984,1418,844,926,887,2144,828,460,1008,629,1295,522,832,1765,947,586,86,714,574,951,693,615,419,783,581,504,560,983,554,628,688,2091,732,789,847,651,612,518,298,622,624,732,679,507,752,581,822,564,638,174,1113,493,305,398,718,836,477,1332,561,462,532,644,457,1286,758,490,660,728,452,912,442,714,774,697,747,242,416,441,599,385,406,652,589,581,426,235,488,464,477,625,363,671,300,525,1040,495,567,287,0.0,718,847,0.0,528,910,861,352,290,342,483,31.0,572,550,375,517,727,110,533,452,659,751,482,703,644,583,488,12.0,846858
2011-10-22,70831,35525,22224,20346,14421,12727,14130,10801,12024,9623,7790,13079.0,8186,7758,8590,7351,7141,7435,7725,7640,5036,5105,4573,5790,4178,5345,4428,4263,6030,4573,4339,4734,4355,4329,3764,4042,2368,3684,2905,3032,2510,3651,2474,3187,552,2907,3440,2481,2879,3639,3271,2913,3104,1853,4.0,3056,2359,2031,1727,1714,2699,2115,2280,1479,2227,1885,1259,1803,2020,1951,2420,2601,1990,2028,1955,2377,3141,1525,2584,1970,1776,1615,3058,2461,1585,1317,1454,0.0,191,2218,1001,1093,1380,1426,1447,1363,2198,2157,1822,1000,1262,1646,1271,0.0,1860,1286,1152,2162,1133,1665,1708,1026,1971,1158,1353,1375,1834,1479,761,628,1006,1117,1175,1041,1734,647,903,1109,1109,991,854,859,812,767,1040,2686,715,684,916,820,1337,937,1153,674,955,1143,606,996,1336,1074,322,869,912,565,918,856,974,750,749,0.0,978,1068,815,628,428,572,840,612,1225,819,744,140,803,533,213,767,589,1132,777,754,790,961,257,683,751,872,620,640,857,1170,665,257,718,769,682,633,1052,424,604,796,437,573,618,489,578,677,641,871,519,588,456,460,371,299,646,564,504,515,585,626,504,811,791,596,290,770,567,721,373,613,727,484,728,580,1525,242,660,388,1355,768,872,548,566,344,500,665,742,411,507,629,583,280,440,449,478,247,728,582,445,708,649,278,508,743,672,336,513,218,370,443,885,413,179,0.0,871,363,0.0,679,640,444,463,218,192,419,104.0,641,494,544,383,420,53,363,329,438,757,451,869,476,321,366,63.0,806833
2011-10-23,65189,38503,21647,15714,16443,15815,12295,15232,10918,7974,6540,10230.0,7598,6798,6569,6433,5740,8165,7801,7549,4268,4943,4575,4010,6311,4219,4722,3599,3892,3420,3581,3115,3519,3502,3093,3276,2882,3514,2922,3004,2480,3291,2343,3173,209,2889,2531,2563,2042,2495,2674,2255,2462,1024,3.0,3565,2122,3409,1192,2287,2371,1871,1828,1710,2180,1882,1328,2252,1744,2296,1682,2115,2160,1636,1529,1420,2035,1642,1556,1304,1204,1299,1443,1966,1582,1321,2085,0.0,106,2467,462,1422,1149,1213,1395,1237,1590,1453,834,1111,1232,1666,843,0.0,814,1135,1048,1004,1804,1760,2459,1769,1509,804,1537,926,761,1707,479,437,927,995,1366,1213,2460,640,1094,956,1343,823,894,710,1262,875,1063,826,506,448,2146,1258,953,1944,961,882,659,1043,1036,978,1467,972,246,1077,808,927,487,1015,1172,738,621,0.0,588,1649,490,549,590,2373,293,623,907,708,985,42,661,433,206,551,566,726,1013,671,689,531,302,688,850,655,805,574,2183,635,608,158,726,571,645,655,2389,451,801,1285,724,479,1051,588,643,698,761,916,551,760,587,585,764,525,607,561,193,243,424,1027,495,626,676,1217,362,500,1065,293,664,571,564,264,1004,472,373,585,721,350,1287,541,791,534,757,288,303,600,800,409,327,560,78,232,387,456,1482,141,527,463,476,491,384,614,358,471,4054,625,486,311,802,655,552,601,178,0.0,481,448,0.0,492,618,1187,364,140,261,504,134.0,515,285,907,289,418,32,378,454,339,888,389,580,398,350,365,0.0,750242
2011-10-24,64931,34225,21016,17029,14787,11654,10885,14126,10625,8891,7890,9870.0,6878,7574,6945,6415,6120,6490,7688,6166,3846,4540,5040,3449,4628,4316,4701,3526,3904,3444,5230,3097,3032,4313,3337,2698,3266,2397,2940,2824,2270,2289,2470,3394,325,2505,2176,2343,2235,2247,2324,2085,2033,910,0.0,2672,1822,2155,2449,2089,1981,1587,2055,1111,2243,1632,995,1923,1718,2129,1496,1684,2460,1581,1807,1968,2157,1475,991,1602,1441,1471,1154,1746,1813,1396,1289,0.0,94,1950,752,1877,1232,1423,1496,1223,1663,1468,1205,886,1217,1383,890,0.0,1155,1028,930,1705,1114,1685,1383,1552,1514,817,997,806,861,1356,1233,779,1195,1063,1149,1348,1747,643,1165,1115,900,896,848,881,840,1024,932,836,507,700,1203,833,872,1529,744,825,534,1269,776,1250,1140,994,217,963,813,861,598,650,1044,525,613,0.0,1465,856,943,685,380,970,211,381,859,1043,783,215,465,643,223,561,322,646,602,580,575,341,97,667,630,762,500,584,996,1223,580,141,627,318,741,879,919,368,665,788,673,606,818,695,552,405,664,1309,551,383,631,645,1902,427,555,473,1015,408,544,671,483,564,499,681,325,380,709,288,281,363,498,250,964,571,337,271,725,370,965,530,543,459,518,362,345,532,686,362,364,812,56,288,478,400,855,639,322,589,528,475,335,554,381,514,1115,414,406,242,498,380,391,267,287,0.0,413,233,0.0,455,575,611,273,251,146,398,63.0,896,300,411,266,505,202,446,475,351,453,354,476,306,279,346,253.0,722657
2011-10-25,75296,37110,25278,19297,15594,12459,12672,13588,12209,10393,10481,11016.0,8817,7956,7838,7017,6917,7339,8343,6973,5658,5367,5169,8138,5077,5527,4452,3992,4401,4428,5654,3762,3985,5084,3195,3242,3119,2680,2500,3612,3108,2792,3615,3431,10606,3170,3288,2842,2528,2670,3104,2154,2845,703,4.0,2147,2220,2199,2485,2115,2587,2443,2195,1011,2282,2194,1282,2452,2348,1957,1995,1698,2742,1708,2210,1711,2040,1538,1884,1796,1823,1608,1687,2352,1882,1615,1595,0.0,4032,2027,941,1597,1861,2022,1499,1410,1636,1768,1990,1542,1351,1194,1052,0.0,1239,1326,1206,1407,1688,1577,1536,1275,1459,972,1228,893,1219,1361,1611,389,1340,1470,1548,1025,1471,720,1055,994,1022,1126,1239,1184,1021,881,1003,369,1370,1146,1218,966,1041,1255,846,619,1419,939,752,1404,1116,929,245,798,1322,1364,757,971,828,883,1399,0.0,715,1290,933,805,487,965,197,825,917,927,686,190,1113,559,512,738,941,677,635,731,956,781,511,806,636,776,565,547,447,802,542,188,791,727,671,1142,986,651,703,831,1027,662,962,656,674,635,755,1068,675,455,709,1184,1528,737,621,685,548,788,665,590,503,632,528,601,502,954,527,327,639,385,942,541,740,460,309,332,610,555,809,500,553,641,485,1044,335,406,756,775,713,1035,657,343,654,495,641,573,806,873,612,548,473,631,650,489,736,382,441,261,522,772,505,538,282,0.0,554,217,0.0,440,705,492,368,862,343,525,1755.0,724,424,807,319,536,244,412,681,423,469,553,422,530,849,497,134.0,846290
2011-10-26,141883,85975,46661,35787,28825,34336,29407,17497,29233,16640,18493,18596.0,16314,16575,16240,15153,12762,14431,11417,11357,10575,13251,6722,23402,9689,8261,8757,8538,12496,7176,4996,10093,10148,5172,6275,7993,10283,5791,5077,8194,5556,5641,5743,4120,56328,4509,4597,5022,4446,4494,4544,3892,6054,707,27.0,5819,5019,4002,2857,3723,3877,3763,3847,1681,3395,6109,3913,3523,3179,3703,3721,4182,3447,6400,3424,3166,4175,3721,2577,2783,3316,2856,2686,3994,2256,4319,1766,0.0,31338,2261,828,3378,2557,6660,3322,1982,2476,4116,2045,3478,1679,6099,1834,0.0,1355,2852,2194,2956,1911,2905,2804,1968,1779,1370,1655,1982,3772,2887,2759,444,1320,2032,2053,6155,2324,657,1880,1729,1967,2029,2124,2570,1435,2175,2364,1696,2273,1696,1871,1519,2070,912,1748,2318,2496,2060,1349,1355,1221,1554,185,2491,1516,3096,1232,2970,941,2012,1467,0.0,2166,2420,711,1742,435,2923,456,1263,1491,1260,911,357,4676,1567,4686,1824,1732,1627,885,1280,1912,4573,338,1716,1327,1720,2414,1288,927,2100,1542,152,1656,2494,1001,2600,1171,748,1394,2062,1878,727,1423,1432,1083,1260,941,1442,888,1687,1050,1099,1094,1918,1215,1124,2539,2022,2813,844,775,1305,860,760,647,1131,1169,780,1540,1062,958,3022,918,876,3289,857,880,2236,1203,969,778,805,929,1211,445,493,743,1731,1712,1071,2135,1466,1281,915,1177,319,951,1106,947,928,1078,659,687,822,942,1116,962,484,1391,679,833,778,456,0.0,777,641,2.0,1046,640,794,1089,1067,461,687,926.0,1207,1409,1000,444,1019,290,667,860,736,1329,1643,516,4657,2226,1112,0.0,1662058
2011-10-27,137297,71364,49369,36499,29064,29372,26903,18493,25070,18928,21751,23011.0,15893,14724,15414,15497,12448,14407,10747,12061,10254,10463,6145,18007,9690,8986,7913,9186,12091,10958,5426,8293,8755,6387,7506,7697,6714,6120,6438,5307,4493,6656,5795,3887,27590,5345,5587,5487,5553,5843,5656,6453,4595,5836,37.0,4098,5158,5416,3915,4384,4139,3516,4124,2552,3481,5226,3734,3154,3843,3486,3700,3809,3321,3277,3851,3185,4485,4523,3601,2654,4135,2770,3708,3305,2505,3354,1263,0.0,15153,3872,3045,2980,1539,4590,3218,1656,2430,8367,1228,2512,2324,2465,2193,0.0,1807,2014,2159,2358,2685,1722,2118,2157,2140,1526,3134,2597,2680,2389,3423,1299,1309,2750,3828,2202,2886,725,2356,1880,1902,1694,2348,1753,1681,1929,1583,7245,2602,5987,1722,1666,1503,970,2947,2891,2092,1626,1583,1402,1447,1496,169,880,1610,3325,1750,1648,1352,1074,1468,0.0,1667,1610,1956,1740,445,2174,2069,1194,1399,1379,1590,365,2805,1490,638,1920,1536,1183,932,1687,1806,3418,281,1234,1439,1217,869,2234,688,1107,1362,204,1339,1782,1262,1089,1128,840,1536,1566,890,825,651,1151,1437,1774,1012,900,813,911,1407,1960,853,1257,1137,1526,1306,2067,2577,1219,726,1174,1538,1384,1207,1012,1404,877,787,1280,755,1892,1705,753,1948,502,1037,1193,1472,743,1098,743,846,920,1032,1112,1042,1407,2034,1453,1281,1028,2710,879,1060,925,618,814,1473,1239,785,542,786,768,1059,955,824,1070,727,793,883,1303,383,0.0,1053,1238,0.0,1153,785,802,737,796,1385,1533,1264.0,1106,1095,668,1004,835,117,700,1084,1044,938,965,533,956,1101,1091,5.0,1569180
2011-10-28,87573,43418,30765,22376,17744,17404,14794,15165,14543,13714,10746,14077.0,10424,10624,8636,7779,8361,7906,7605,9213,6973,6057,5908,7804,6245,5939,5772,5272,6705,4752,5224,4177,3698,4397,4573,4186,4554,4968,3442,3759,3577,3266,3753,4074,11806,3250,3587,3909,3400,3679,3873,2788,3525,2866,31.0,3228,4246,2891,1892,2733,2369,2479,2526,1734,2779,2524,1529,2288,2895,2336,2281,2666,2371,2650,2679,2315,2517,2304,1445,2105,1849,2007,1648,2469,2214,1653,1387,0.0,5898,3125,1633,2325,1326,2473,2380,1710,1829,3307,1313,1435,1698,1257,1637,0.0,1453,1506,1526,1804,1338,1742,1986,2469,1423,937,1463,1468,1520,1572,975,666,1089,1648,1627,1248,2233,642,1718,1216,1066,1231,1571,1733,1513,1357,1452,2053,1038,1330,1187,1010,1061,1187,1006,1209,852,1227,1019,1169,1016,1260,254,969,1010,2098,1149,1186,958,1219,1266,0.0,582,1131,1203,981,555,1076,782,809,1053,983,911,88,807,509,282,838,823,938,827,1099,941,1264,455,1028,854,859,603,1226,504,657,786,310,1258,1079,913,992,634,772,614,778,901,774,511,654,812,713,747,919,670,687,794,1502,632,930,627,934,1084,1059,1008,712,563,624,557,622,350,1071,1095,861,781,790,662,882,484,697,382,465,534,1032,638,656,589,636,1143,656,571,853,657,722,595,940,894,546,860,798,942,373,872,717,569,481,269,567,728,512,627,759,1026,746,754,591,749,682,285,2.0,707,576,0.0,413,672,592,572,576,635,751,497.0,806,398,410,683,600,72,734,409,539,495,414,406,592,387,435,473.0,991926
2011-10-29,76278,37904,24381,19817,16922,15053,13517,12452,12833,12249,9796,13142.0,8099,9950,8272,8172,9567,6921,7220,6020,7723,5918,4644,6326,5341,5645,4752,4136,6075,6846,3801,3700,3786,3460,3737,3159,3389,3739,3478,2856,4463,3551,3263,3303,5908,2595,3842,3479,4026,3714,3137,2571,2228,799,1089.0,3360,2628,3626,2161,2672,1954,2401,2735,1450,2270,1872,1711,2208,2022,2307,1689,1976,1945,1632,1859,1673,2058,1647,1377,1564,1943,1986,1311,1598,1432,1296,1240,0.0,2596,1732,1357,1235,1645,1545,1786,1207,1661,3147,1086,1211,1570,1428,1379,0.0,791,1274,1325,1476,1157,1394,1481,1874,2127,1494,1104,906,1357,1428,1292,640,943,1517,1607,1146,1800,604,1355,1220,805,1024,1430,868,819,1026,1370,1206,1078,1208,1395,1002,1156,1169,1027,1040,952,1269,974,963,959,980,496,947,1213,953,798,845,962,682,740,0.0,695,1038,1265,846,433,733,499,654,902,1293,962,568,841,381,170,958,684,852,786,832,605,966,380,964,986,783,589,760,1220,709,748,350,991,900,760,793,685,507,633,832,871,685,488,650,818,539,508,529,584,634,509,993,650,1139,613,493,988,1040,900,871,535,599,639,517,4687,731,609,434,732,1279,762,583,692,640,1026,385,583,482,512,649,529,721,492,760,529,437,501,485,581,734,518,337,859,1156,905,606,742,596,463,448,420,345,567,432,871,743,554,391,505,511,600,824,161,0.0,523,350,0.0,536,387,359,327,374,885,549,101.0,443,712,340,346,489,305,657,556,531,670,427,584,789,987,672,73.0,872817
2011-10-30,78311,39695,24511,19814,18047,14766,14932,11980,14092,9885,11108,11010.0,7598,12030,10072,8031,7511,8303,6756,6779,7435,5869,4608,11047,5332,5622,5737,4814,5754,5550,3318,3741,4345,3073,4130,4260,4013,3387,3730,3485,4245,2865,3619,3097,5818,3147,3654,3767,2943,2634,3797,2813,1935,453,3675.0,2976,2355,3163,1499,2960,2613,3230,2504,1532,2209,2210,1808,2211,2826,2501,2131,2281,2417,2089,1615,2310,2306,2409,1198,1597,1818,1657,1573,1997,1687,1489,1745,0.0,1575,2500,777,1371,1380,2106,2057,1443,1549,2719,1516,1332,1095,1102,1158,0.0,853,1325,1334,1422,1501,2481,1238,2352,1585,1180,1561,1032,1252,1864,1517,261,897,1060,2167,1720,2804,588,992,1381,949,1484,1143,908,912,1232,1334,1156,1180,1543,832,1121,1072,723,1518,949,849,1213,1485,1131,975,1479,178,1345,1021,961,616,800,1531,815,553,0.0,817,1858,707,942,304,759,275,942,860,1184,732,1133,1226,342,518,1029,837,931,707,1237,863,651,184,989,819,595,976,1427,267,714,819,282,871,1268,799,640,1046,413,683,747,706,627,833,847,844,485,505,778,525,561,611,830,902,814,498,562,660,666,631,536,421,667,1135,695,10857,579,792,538,1060,896,932,1426,521,465,477,528,980,667,956,580,700,454,485,1578,444,757,548,1264,810,692,813,682,710,495,607,380,676,915,642,563,596,734,594,594,696,917,411,251,703,409,842,400,232,0.0,597,228,2.0,542,502,531,494,416,357,832,305.0,744,498,517,399,457,707,556,463,913,813,579,364,611,720,486,62.0,902192
2011-10-31,64644,32036,20390,15037,12674,11029,10595,12434,9905,8741,7992,9594.0,6982,7195,6075,5658,6028,5518,7003,4348,4606,4796,5076,5098,3359,4278,4037,3177,3762,3566,3677,2721,3478,3425,3194,2391,3097,2536,2184,2222,2591,2398,2761,3413,3763,2489,2189,2281,2788,2507,6051,2582,1955,1421,1798.0,2164,1768,2165,2021,1756,2158,2385,2273,994,1964,1723,912,1610,1956,1674,1606,1583,1838,2241,1545,1369,1987,1729,978,1512,1329,1297,945,1303,1187,938,985,0.0,1932,1520,604,1219,842,1272,1173,1067,1323,1533,922,923,1016,997,757,0.0,696,858,1201,913,980,1406,815,1064,1044,884,1068,779,772,2002,1389,903,989,998,1297,955,1889,790,813,878,1181,756,992,624,990,1013,751,741,864,1090,1000,1260,742,868,818,826,800,914,846,777,800,773,134,1003,642,363,677,565,912,432,668,0.0,503,1673,650,638,688,513,158,397,631,579,4090,107,378,367,202,566,634,661,547,870,755,419,140,516,532,777,4581,575,380,527,572,303,578,622,687,768,1151,462,568,528,540,581,501,523,489,502,527,576,430,440,691,749,871,623,482,454,496,353,611,529,361,503,583,521,2083,983,455,369,486,564,469,565,470,539,294,446,491,393,707,397,628,530,485,824,414,530,539,579,389,432,236,480,306,435,485,189,412,427,438,271,283,353,404,392,356,360,340,141,367,371,810,323,165,0.0,391,230,0.0,1142,338,339,329,272,334,462,508.0,333,342,333,209,310,86,491,292,398,497,391,382,320,389,300,9.0,712407
